     2;      0.0000000
     3;      0.0000000
     4;      0.0000000
     5;      0.0000000
     6;      0.0000000
     7;      0.0000000
     8;      0.0000000
     9;      0.0000000
    10;      0.0000001
    11;      0.0000001
    12;      0.0000000
    13;      0.0000001
    14;      0.0000000
    15;      0.0000001
    16;      0.0000000
    17;      0.0000002
    18;      0.0000000
    19;      0.0000002
    20;      0.0000002
    21;      0.0000000
    22;      0.0000001
    23;      0.0000003
    24;      0.0000003
    25;      0.0000001
    26;      0.0000003
    27;      0.0000001
    28;      0.0000001
    29;      0.0000004
    30;      0.0000001
    31;      0.0000001
    32;      0.0000003
    33;      0.0000001
    34;      0.0000003
    35;      0.0000008
    36;      0.0000004
    37;      0.0000006
    38;      0.0000004
    39;      0.0000003
    40;      0.0000004
    41;      0.0000004
    42;      0.0000004
    43;      0.0000005
    44;      0.0000007
    45;      0.0000004
    46;      0.0000003
    47;      0.0000015
    48;      0.0000011
    49;      0.0000001
    50;      0.0000002
    51;      0.0000002
    52;      0.0000006
    53;      0.0000002
    54;      0.0000012
    55;      0.0000002
    56;      0.0000011
    57;      0.0000003
    58;      0.0000003
    59;      0.0000005
    60;      0.0000001
    61;      0.0000005
    62;      0.0000002
    63;      0.0000007
    64;      0.0000006
    65;      0.0000002
    66;      0.0000002
    67;      0.0000005
    68;      0.0000004
    69;      0.0000007
    70;      0.0000017
    71;      0.0000008
    72;      0.0000010
    73;      0.0000003
    74;      0.0000020
    75;      0.0000004
    76;      0.0000014
    77;      0.0000008
    78;      0.0000008
    79;      0.0000014
    80;      0.0000009
    81;      0.0000016
    82;      0.0000003
    83;      0.0000023
    84;      0.0000007
    85;      0.0000010
    86;      0.0000024
    87;      0.0000015
    88;      0.0000008
    89;      0.0000014
    90;      0.0000003
    91;      0.0000010
    92;      0.0000015
    93;      0.0000024
    94;      0.0000034
    95;      0.0000033
    96;      0.0000025
    97;      0.0000005
    98;      0.0000019
    99;      0.0000022
   100;      0.0000018
   101;      0.0000010
   102;      0.0000001
   103;      0.0000021
   104;      0.0000004
   105;      0.0000017
   106;      0.0000017
   107;      0.0000005
   108;      0.0000017
   109;      0.0000031
   110;      0.0000018
   111;      0.0000003
   112;      0.0000015
   113;      0.0000007
   114;      0.0000008
   115;      0.0000003
   116;      0.0000008
   117;      0.0000010
   118;      0.0000023
   119;      0.0000011
   120;      0.0000003
   121;      0.0000007
   122;      0.0000009
   123;      0.0000038
   124;      0.0000002
   125;      0.0000021
   126;      0.0000028
   127;      0.0000020
   128;      0.0000013
   129;      0.0000019
   130;      0.0000006
   131;      0.0000034
   132;      0.0000049
   133;      0.0000014
   134;      0.0000006
   135;      0.0000016
   136;      0.0000031
   137;      0.0000007
   138;      0.0000025
   139;      0.0000023
   140;      0.0000029
   141;      0.0000027
   142;      0.0000008
   143;      0.0000028
   144;      0.0000043
   145;      0.0000015
   146;      0.0000008
   147;      0.0000007
   148;      0.0000034
   149;      0.0000008
   150;      0.0000011
   151;      0.0000017
   152;      0.0000010
   153;      0.0000031
   154;      0.0000019
   155;      0.0000024
   156;      0.0000027
   157;      0.0000020
   158;      0.0000039
   159;      0.0000055
   160;      0.0000035
   161;      0.0000009
   162;      0.0000047
   163;      0.0000006
   164;      0.0000019
   165;      0.0000003
   166;      0.0000019
   167;      0.0000012
   168;      0.0000017
   169;      0.0000007
   170;      0.0000036
   171;      0.0000004
   172;      0.0000056
   173;      0.0000002
   174;      0.0000011
   175;      0.0000048
   176;      0.0000009
   177;      0.0000017
   178;      0.0000042
   179;      0.0000008
   180;      0.0000028
   181;      0.0000012
   182;      0.0000036
   183;      0.0000041
   184;      0.0000047
   185;      0.0000034
   186;      0.0000025
   187;      0.0000005
   188;      0.0000031
   189;      0.0000080
   190;      0.0000043
   191;      0.0000025
   192;      0.0000059
   193;      0.0000073
   194;      0.0000026
   195;      0.0000011
   196;      0.0000022
   197;      0.0000043
   198;      0.0000060
   199;      0.0000067
   200;      0.0000072
   201;      0.0000052
   202;      0.0000073
   203;      0.0000017
   204;      0.0000034
   205;      0.0000094
   206;      0.0000065
   207;      0.0000093
   208;      0.0000038
   209;      0.0000023
   210;      0.0000014
   211;      0.0000041
   212;      0.0000018
   213;      0.0000022
   214;      0.0000035
   215;      0.0000012
   216;      0.0000039
   217;      0.0000110
   218;      0.0000076
   219;      0.0000075
   220;      0.0000011
   221;      0.0000006
   222;      0.0000016
   223;      0.0000032
   224;      0.0000074
   225;      0.0000020
   226;      0.0000010
   227;      0.0000038
   228;      0.0000027
   229;      0.0000051
   230;      0.0000014
   231;      0.0000035
   232;      0.0000049
   233;      0.0000052
   234;      0.0000023
   235;      0.0000046
   236;      0.0000027
   237;      0.0000025
   238;      0.0000007
   239;      0.0000041
   240;      0.0000053
   241;      0.0000033
   242;      0.0000077
   243;      0.0000023
   244;      0.0000049
   245;      0.0000018
   246;      0.0000035
   247;      0.0000019
   248;      0.0000023
   249;      0.0000064
   250;      0.0000105
   251;      0.0000046
   252;      0.0000092
   253;      0.0000077
   254;      0.0000016
   255;      0.0000029
   256;      0.0000044
   257;      0.0000091
   258;      0.0000051
   259;      0.0000063
   260;      0.0000079
   261;      0.0000047
